schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,full_result,team_away,team_favorite_id,spread_favorite,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_detail
9/8/13,2013,1,FALSE,St. Louis Rams,27,24,H,Arizona Cardinals,LAR,-3.5,Edward Jones Dome,FALSE,72,0,Dome
9/9/13,2013,1,FALSE,San Diego Chargers,28,31,A,Houston Texans,HOU,-6.5,Qualcomm Stadium,FALSE,70,3,Sunny
9/9/13,2013,1,FALSE,Washington Redskins,27,33,A,Philadelphia Eagles,WAS,-4.5,FedEx Field,FALSE,80,9,Sunny
9/12/13,2013,2,FALSE,New England Patriots,13,10,H,New York Jets,NE,-11.5,Gillette Stadium,FALSE,72,8,Rain
9/15/13,2013,2,FALSE,Arizona Cardinals,25,21,H,Detroit Lions,DET,-2,University of Phoenix Stadium,FALSE,72,0,Dome
9/15/13,2013,2,FALSE,Atlanta Falcons,31,24,H,St. Louis Rams,ATL,-5.5,Georgia Dome,FALSE,72,0,Dome
9/15/13,2013,2,FALSE,Baltimore Ravens,14,6,H,Cleveland Browns,BAL,-7,M&T Bank Stadium,FALSE,78,6,Sunny
9/15/13,2013,2,FALSE,Buffalo Bills,24,23,H,Carolina Panthers,CAR,-3.5,Ralph Wilson Stadium,FALSE,66,10,Sunny
9/15/13,2013,2,FALSE,Chicago Bears,31,30,H,Minnesota Vikings,CHI,-6.5,Soldier Field,FALSE,62,6,Rain
9/15/13,2013,2,FALSE,Green Bay Packers,38,20,H,Washington Redskins,GB,-8,Lambeau Field,FALSE,62,4,Sunny
9/15/13,2013,2,FALSE,Houston Texans,30,24,H,Tennessee Titans,HOU,-9,Reliant Stadium,FALSE,91,9,Sunny
9/15/13,2013,2,FALSE,Indianapolis Colts,20,24,A,Miami Dolphins,IND,-3,Lucas Oil Stadium,FALSE,72,0,Dome
9/15/13,2013,2,FALSE,Kansas City Chiefs,17,16,H,Dallas Cowboys,KC,-3,Arrowhead Stadium,FALSE,79,6,Sunny
9/15/13,2013,2,FALSE,New York Giants,23,41,A,Denver Broncos,DEN,-4,MetLife Stadium,FALSE,70,3,Sunny
9/15/13,2013,2,FALSE,Oakland Raiders,19,9,H,Jacksonville Jaguars,OAK,-5,Oakland Coliseum,FALSE,76,9,Sunny
9/15/13,2013,2,FALSE,Philadelphia Eagles,30,33,A,San Diego Chargers,PHI,-7.5,Lincoln Financial Field,FALSE,72,7,Sunny
9/15/13,2013,2,FALSE,Seattle Seahawks,29,3,H,San Francisco 49ers,SEA,-2.5,CenturyLink Field,FALSE,64,6,Rain
9/15/13,2013,2,FALSE,Tampa Bay Buccaneers,14,16,A,New Orleans Saints,NO,-4,Raymond James Stadium,FALSE,93,8,Sunny
9/16/13,2013,2,FALSE,Cincinnati Bengals,20,10,H,Pittsburgh Steelers,CIN,-6.5,Paul Brown Stadium,FALSE,62,5,Sunny
9/19/13,2013,3,FALSE,Philadelphia Eagles,16,26,A,Kansas City Chiefs,PHI,-3.5,Lincoln Financial Field,FALSE,73,5,Sunny
9/22/13,2013,3,FALSE,Baltimore Ravens,30,9,H,Houston Texans,HOU,-1,M&T Bank Stadium,FALSE,73,9,Sunny
9/22/13,2013,3,FALSE,Carolina Panthers,38,0,H,New York Giants,NYG,-3,Bank of America Stadium,FALSE,77,15,Sunny
9/22/13,2013,3,FALSE,Cincinnati Bengals,34,30,H,Green Bay Packers,GB,-3,Paul Brown Stadium,FALSE,67,7,Sunny
9/22/13,2013,3,FALSE,Dallas Cowboys,31,7,H,St. Louis Rams,DAL,-3.5,Cowboys Stadium,FALSE,72,0,Dome
9/22/13,2013,3,FALSE,Miami Dolphins,27,23,H,Atlanta Falcons,MIA,-2.5,Sun Life Stadium,FALSE,89,8,Sunny
9/22/13,2013,3,FALSE,Minnesota Vikings,27,31,A,Cleveland Browns,MIN,-7,Mall of America Field,FALSE,72,0,Dome
9/22/13,2013,3,FALSE,New England Patriots,23,3,H,Tampa Bay Buccaneers,NE,-7.5,Gillette Stadium,FALSE,72,9,Sunny
9/22/13,2013,3,FALSE,New Orleans Saints,31,7,H,Arizona Cardinals,NO,-7.5,Louisiana Superdome,FALSE,72,0,Dome
9/22/13,2013,3,FALSE,New York Jets,27,20,H,Buffalo Bills,NYJ,-2.5,MetLife Stadium,FALSE,67,9,Sunny
9/22/13,2013,3,FALSE,Pittsburgh Steelers,23,40,A,Chicago Bears,CHI,-2.5,Heinz Field,FALSE,56,5,Sunny
9/22/13,2013,3,FALSE,San Francisco 49ers,7,27,A,Indianapolis Colts,SF,-10,Candlestick Park,FALSE,66,5,Sunny
9/22/13,2013,3,FALSE,Seattle Seahawks,45,17,H,Jacksonville Jaguars,SEA,-20,CenturyLink Field,FALSE,61,17,Sunny
9/22/13,2013,3,FALSE,Tennessee Titans,20,17,H,San Diego Chargers,TEN,-3,Nissan Stadium,FALSE,76,7,Sunny
9/22/13,2013,3,FALSE,Washington Redskins,20,27,A,Detroit Lions,DET,-1,FedEx Field,FALSE,72,8,Sunny
9/23/13,2013,3,FALSE,Denver Broncos,37,21,H,Oakland Raiders,DEN,-16.5,Sports Authority Field at Mile High,FALSE,64,16,Sunny
9/26/13,2013,4,FALSE,St. Louis Rams,11,35,A,San Francisco 49ers,SF,-4,Edward Jones Dome,FALSE,72,0,Dome
9/29/13,2013,4,FALSE,Atlanta Falcons,23,30,A,New England Patriots,ATL,-3,Georgia Dome,FALSE,72,0,Dome
9/29/13,2013,4,FALSE,Buffalo Bills,23,20,H,Baltimore Ravens,BAL,-4,Ralph Wilson Stadium,FALSE,74,8,Sunny
9/29/13,2013,4,FALSE,Cleveland Browns,17,6,H,Cincinnati Bengals,CIN,-4.5,FirstEnergy Stadium,FALSE,73,9,Sunny
9/29/13,2013,4,FALSE,Denver Broncos,52,20,H,Philadelphia Eagles,DEN,-11.5,Sports Authority Field at Mile High,FALSE,76,8,Sunny
9/29/13,2013,4,FALSE,Detroit Lions,40,32,H,Chicago Bears,DET,-2.5,Ford Field,FALSE,72,0,Dome
9/29/13,2013,4,FALSE,Houston Texans,20,23,A,Seattle Seahawks,SEA,-2,Reliant Stadium,FALSE,82,9,Sunny
9/29/13,2013,4,FALSE,Jacksonville Jaguars,3,37,A,Indianapolis Colts,IND,-9.5,EverBank Field,FALSE,80,12,Sunny
9/29/13,2013,4,FALSE,Kansas City Chiefs,31,7,H,New York Giants,KC,-4.5,Arrowhead Stadium,FALSE,73,5,Sunny
9/29/13,2013,4,FALSE,Minnesota Vikings,34,27,H,Pittsburgh Steelers,PIT,-3,Wembley Stadium,TRUE,54,11,Sunny
9/29/13,2013,4,FALSE,Oakland Raiders,14,24,A,Washington Redskins,WAS,-4,Oakland Coliseum,FALSE,77,5,Sunny
9/29/13,2013,4,FALSE,San Diego Chargers,30,21,H,Dallas Cowboys,DAL,-1.5,Qualcomm Stadium,FALSE,80,7,Sunny
9/29/13,2013,4,FALSE,Tampa Bay Buccaneers,10,13,A,Arizona Cardinals,TB,-2.5,Raymond James Stadium,FALSE,84,7,Sunny
9/29/13,2013,4,FALSE,Tennessee Titans,38,13,H,New York Jets,TEN,-3.5,Nissan Stadium,FALSE,74,4,Rain
9/30/13,2013,4,FALSE,New Orleans Saints,38,17,H,Miami Dolphins,NO,-7.5,Louisiana Superdome,FALSE,72,0,Dome
10/3/13,2013,5,FALSE,Cleveland Browns,37,24,H,Buffalo Bills,CLE,-4,FirstEnergy Stadium,FALSE,75,8,Rain
10/6/13,2013,5,FALSE,Arizona Cardinals,22,6,H,Carolina Panthers,CAR,-3,University of Phoenix Stadium,FALSE,72,0,Dome
10/6/13,2013,5,FALSE,Chicago Bears,18,26,A,New Orleans Saints,NO,-1.5,Soldier Field,FALSE,61,12,Sunny
10/6/13,2013,5,FALSE,Cincinnati Bengals,13,6,H,New England Patriots,NE,-1,Paul Brown Stadium,FALSE,74,7,Sunny
10/6/13,2013,5,FALSE,Dallas Cowboys,48,51,A,Denver Broncos,DEN,-9,Cowboys Stadium,FALSE,72,0,Dome
10/6/13,2013,5,FALSE,Green Bay Packers,22,9,H,Detroit Lions,GB,-9.5,Lambeau Field,FALSE,61,12,Sunny
10/6/13,2013,5,FALSE,Indianapolis Colts,34,28,H,Seattle Seahawks,SEA,-3,Lucas Oil Stadium,FALSE,72,0,Dome
10/6/13,2013,5,FALSE,Miami Dolphins,23,26,A,Baltimore Ravens,MIA,-2.5,Sun Life Stadium,FALSE,87,6,Sunny
10/6/13,2013,5,FALSE,New York Giants,21,36,A,Philadelphia Eagles,NYG,-1.5,MetLife Stadium,FALSE,69,9,Sunny
10/6/13,2013,5,FALSE,Oakland Raiders,27,17,H,San Diego Chargers,LAC,-5,Oakland Coliseum,FALSE,70,2,Sunny
10/6/13,2013,5,FALSE,San Francisco 49ers,34,3,H,Houston Texans,SF,-4.5,Candlestick Park,FALSE,76,9,Sunny
10/6/13,2013,5,FALSE,St. Louis Rams,34,20,H,Jacksonville Jaguars,LAR,-11,Edward Jones Dome,FALSE,72,0,Dome
10/6/13,2013,5,FALSE,Tennessee Titans,17,26,A,Kansas City Chiefs,KC,-3,Nissan Stadium,FALSE,74,6,Rain
10/7/13,2013,5,FALSE,Atlanta Falcons,28,30,A,New York Jets,ATL,-10.5,Georgia Dome,FALSE,72,0,Dome
10/10/13,2013,6,FALSE,Chicago Bears,27,21,H,New York Giants,CHI,-8.5,Soldier Field,FALSE,63,6,Sunny
10/13/13,2013,6,FALSE,Baltimore Ravens,17,19,A,Green Bay Packers,GB,-2,M&T Bank Stadium,FALSE,68,10,Rain
10/13/13,2013,6,FALSE,Buffalo Bills,24,27,A,Cincinnati Bengals,CIN,-6,Ralph Wilson Stadium,FALSE,68,5,Sunny
10/13/13,2013,6,FALSE,Cleveland Browns,17,31,A,Detroit Lions,DET,-2.5,FirstEnergy Stadium,FALSE,67,8,Sunny
10/13/13,2013,6,FALSE,Dallas Cowboys,31,16,H,Washington Redskins,DAL,-5.5,Cowboys Stadium,FALSE,72,0,Dome
10/13/13,2013,6,FALSE,Denver Broncos,35,19,H,Jacksonville Jaguars,DEN,-26.5,Sports Authority Field at Mile High,FALSE,59,7,Sunny
10/13/13,2013,6,FALSE,Houston Texans,13,38,A,St. Louis Rams,HOU,-9,Reliant Stadium,FALSE,76,5,Sunny
10/13/13,2013,6,FALSE,Kansas City Chiefs,24,7,H,Oakland Raiders,KC,-7.5,Arrowhead Stadium,FALSE,70,7,Sunny
10/13/13,2013,6,FALSE,Minnesota Vikings,10,35,A,Carolina Panthers,MIN,-2.5,Mall of America Field,FALSE,72,0,Dome
10/13/13,2013,6,FALSE,New England Patriots,30,27,H,New Orleans Saints,NE,-2.5,Gillette Stadium,FALSE,59,7,Sunny
10/13/13,2013,6,FALSE,New York Jets,6,19,A,Pittsburgh Steelers,PIT,-1.5,MetLife Stadium,FALSE,65,10,Sunny
10/13/13,2013,6,FALSE,San Francisco 49ers,32,20,H,Arizona Cardinals,SF,-10.5,Candlestick Park,FALSE,67,5,Sunny
10/13/13,2013,6,FALSE,Seattle Seahawks,20,13,H,Tennessee Titans,SEA,-11.5,CenturyLink Field,FALSE,57,4,Sunny
10/13/13,2013,6,FALSE,Tampa Bay Buccaneers,20,31,A,Philadelphia Eagles,PHI,-3,Raymond James Stadium,FALSE,84,4,Sunny
10/14/13,2013,6,FALSE,San Diego Chargers,19,9,H,Indianapolis Colts,PICK,0,Qualcomm Stadium,FALSE,69,3,Sunny
10/17/13,2013,7,FALSE,Arizona Cardinals,22,34,A,Seattle Seahawks,SEA,-4.5,University of Phoenix Stadium,FALSE,72,0,Dome
10/20/13,2013,7,FALSE,Atlanta Falcons,31,23,H,Tampa Bay Buccaneers,ATL,-6.5,Georgia Dome,FALSE,72,0,Dome
10/20/13,2013,7,FALSE,Carolina Panthers,30,15,H,St. Louis Rams,CAR,-7,Bank of America Stadium,FALSE,68,4,Sunny
10/20/13,2013,7,FALSE,Detroit Lions,24,27,A,Cincinnati Bengals,DET,-1.5,Ford Field,FALSE,72,0,Dome
10/20/13,2013,7,FALSE,Green Bay Packers,31,13,H,Cleveland Browns,GB,-9.5,Lambeau Field,FALSE,46,8,Sunny
10/20/13,2013,7,FALSE,Indianapolis Colts,39,33,H,Denver Broncos,DEN,-6,Lucas Oil Stadium,FALSE,72,0,Dome
10/20/13,2013,7,FALSE,Jacksonville Jaguars,6,24,A,San Diego Chargers,LAC,-7,EverBank Field,FALSE,77,7,Sunny
10/20/13,2013,7,FALSE,Kansas City Chiefs,17,16,H,Houston Texans,KC,-6,Arrowhead Stadium,FALSE,70,15,Sunny
10/20/13,2013,7,FALSE,Miami Dolphins,21,23,A,Buffalo Bills,MIA,-6.5,Sun Life Stadium,FALSE,87,5,Sunny
10/20/13,2013,7,FALSE,New York Jets,30,27,H,New England Patriots,NE,-3,MetLife Stadium,FALSE,65,12,Sunny
10/20/13,2013,7,FALSE,Philadelphia Eagles,3,17,A,Dallas Cowboys,PHI,-2.5,Lincoln Financial Field,FALSE,62,13,Sunny
10/20/13,2013,7,FALSE,Pittsburgh Steelers,19,16,H,Baltimore Ravens,PIT,-2.5,Heinz Field,FALSE,57,7,Sunny
10/20/13,2013,7,FALSE,Tennessee Titans,17,31,A,San Francisco 49ers,SF,-3,Nissan Stadium,FALSE,68,4,Sunny
10/20/13,2013,7,FALSE,Washington Redskins,45,41,H,Chicago Bears,CHI,-1,FedEx Field,FALSE,62,8,Sunny
10/21/13,2013,7,FALSE,New York Giants,23,7,H,Minnesota Vikings,NYG,-3.5,MetLife Stadium,FALSE,57,7,Sunny
10/24/13,2013,8,FALSE,Tampa Bay Buccaneers,13,31,A,Carolina Panthers,CAR,-6.5,Raymond James Stadium,FALSE,70,5,Sunny
10/27/13,2013,8,FALSE,Arizona Cardinals,27,13,H,Atlanta Falcons,ARI,-3,University of Phoenix Stadium,FALSE,72,0,Dome
10/27/13,2013,8,FALSE,Cincinnati Bengals,49,9,H,New York Jets,CIN,-4.5,Paul Brown Stadium,FALSE,57,3,Sunny
10/27/13,2013,8,FALSE,Denver Broncos,45,21,H,Washington Redskins,DEN,-11,Sports Authority Field at Mile High,FALSE,69,8,Sunny
10/27/13,2013,8,FALSE,Detroit Lions,31,30,H,Dallas Cowboys,DET,-3,Ford Field,FALSE,72,0,Dome
10/27/13,2013,8,FALSE,Jacksonville Jaguars,10,42,A,San Francisco 49ers,SF,-14.5,Wembley Stadium,TRUE,73,13,Sunny
10/27/13,2013,8,FALSE,Kansas City Chiefs,23,17,H,Cleveland Browns,KC,-7,Arrowhead Stadium,FALSE,61,9,Sunny
10/27/13,2013,8,FALSE,Minnesota Vikings,31,44,A,Green Bay Packers,GB,-7.5,Mall of America Field,FALSE,72,0,Dome
10/27/13,2013,8,FALSE,New England Patriots,27,17,H,Miami Dolphins,NE,-5.5,Gillette Stadium,FALSE,53,14,Sunny
10/27/13,2013,8,FALSE,New Orleans Saints,35,17,H,Buffalo Bills,NO,-10.5,Louisiana Superdome,FALSE,72,0,Dome
10/27/13,2013,8,FALSE,Oakland Raiders,21,18,H,Pittsburgh Steelers,PIT,-2.5,Oakland Coliseum,FALSE,59,17,Sunny
10/27/13,2013,8,FALSE,Philadelphia Eagles,7,15,A,New York Giants,PHI,-5.5,Lincoln Financial Field,FALSE,58,13,Sunny
10/28/13,2013,8,FALSE,St. Louis Rams,9,14,A,Seattle Seahawks,SEA,-13,Edward Jones Dome,FALSE,72,0,Dome
10/31/13,2013,9,FALSE,Miami Dolphins,22,20,H,Cincinnati Bengals,CIN,-3,Sun Life Stadium,FALSE,79,8,Sunny
11/3/13,2013,9,FALSE,Buffalo Bills,13,23,A,Kansas City Chiefs,KC,-4.5,Ralph Wilson Stadium,FALSE,38,7,Sunny
11/3/13,2013,9,FALSE,Carolina Panthers,34,10,H,Atlanta Falcons,CAR,-8,Bank of America Stadium,FALSE,62,12,Sunny
11/3/13,2013,9,FALSE,Cleveland Browns,24,18,H,Baltimore Ravens,BAL,-1,FirstEnergy Stadium,FALSE,46,9,Sunny
11/3/13,2013,9,FALSE,Dallas Cowboys,27,23,H,Minnesota Vikings,DAL,-8.5,Cowboys Stadium,FALSE,72,0,Dome
11/3/13,2013,9,FALSE,Houston Texans,24,27,A,Indianapolis Colts,IND,-1,Reliant Stadium,FALSE,60,8,Sunny
11/3/13,2013,9,FALSE,New England Patriots,55,31,H,Pittsburgh Steelers,NE,-5.5,Gillette Stadium,FALSE,44,6,Sunny
11/3/13,2013,9,FALSE,New York Jets,26,20,H,New Orleans Saints,NO,-5.5,MetLife Stadium,FALSE,53,8,Sunny
11/3/13,2013,9,FALSE,Oakland Raiders,20,49,A,Philadelphia Eagles,OAK,-1,Oakland Coliseum,FALSE,62,6,Sunny
11/3/13,2013,9,FALSE,Seattle Seahawks,27,24,H,Tampa Bay Buccaneers,SEA,-14.5,CenturyLink Field,FALSE,52,4,Sunny
11/3/13,2013,9,FALSE,St. Louis Rams,21,28,A,Tennessee Titans,TEN,-3,Edward Jones Dome,FALSE,72,0,Dome
11/3/13,2013,9,FALSE,Washington Redskins,30,24,H,San Diego Chargers,PICK,0,FedEx Field,FALSE,57,20,Sunny
11/4/13,2013,9,FALSE,Green Bay Packers,20,27,A,Chicago Bears,GB,-9.5,Lambeau Field,FALSE,49,6,Sunny
11/7/13,2013,10,FALSE,Minnesota Vikings,34,27,H,Washington Redskins,WAS,-1,Mall of America Field,FALSE,72,0,Dome
11/10/13,2013,10,FALSE,Arizona Cardinals,27,24,H,Houston Texans,ARI,-3.5,University of Phoenix Stadium,FALSE,72,0,Dome
11/10/13,2013,10,FALSE,Atlanta Falcons,10,33,A,Seattle Seahawks,SEA,-3,Georgia Dome,FALSE,72,0,Dome
11/10/13,2013,10,FALSE,Baltimore Ravens,20,17,H,Cincinnati Bengals,BAL,-2,M&T Bank Stadium,FALSE,62,17,Sunny
11/10/13,2013,10,FALSE,Chicago Bears,19,21,A,Detroit Lions,DET,-1.5,Soldier Field,FALSE,47,6,Sunny
11/10/13,2013,10,FALSE,Green Bay Packers,13,27,A,Philadelphia Eagles,PHI,-1,Lambeau Field,FALSE,46,9,Sunny
11/10/13,2013,10,FALSE,Indianapolis Colts,8,38,A,St. Louis Rams,IND,-7,Lucas Oil Stadium,FALSE,72,0,Dome
11/10/13,2013,10,FALSE,New Orleans Saints,49,17,H,Dallas Cowboys,NO,-5.5,Louisiana Superdome,FALSE,72,0,Dome
11/10/13,2013,10,FALSE,New York Giants,24,20,H,Oakland Raiders,NYG,-7,MetLife Stadium,FALSE,53,14,Rain
11/10/13,2013,10,FALSE,Pittsburgh Steelers,23,10,H,Buffalo Bills,PIT,-2.5,Heinz Field,FALSE,46,21,Sunny
11/10/13,2013,10,FALSE,San Diego Chargers,20,28,A,Denver Broncos,DEN,-7,Qualcomm Stadium,FALSE,78,6,Sunny
11/10/13,2013,10,FALSE,San Francisco 49ers,9,10,A,Carolina Panthers,SF,-5.5,Candlestick Park,FALSE,62,6,Sunny
11/10/13,2013,10,FALSE,Tennessee Titans,27,29,A,Jacksonville Jaguars,TEN,-11.5,Nissan Stadium,FALSE,65,6,Sunny
11/11/13,2013,10,FALSE,Tampa Bay Buccaneers,22,19,H,Miami Dolphins,MIA,-2.5,Raymond James Stadium,FALSE,73,5,Sunny
11/14/13,2013,11,FALSE,Tennessee Titans,27,30,A,Indianapolis Colts,IND,-3,Nissan Stadium,FALSE,44,5,Sunny
11/17/13,2013,11,FALSE,Buffalo Bills,37,14,H,New York Jets,NYJ,-2,Ralph Wilson Stadium,FALSE,62,17,Sunny
11/17/13,2013,11,FALSE,Chicago Bears,23,20,H,Baltimore Ravens,CHI,-3.5,Soldier Field,FALSE,68,24,Sunny
11/17/13,2013,11,FALSE,Cincinnati Bengals,41,20,H,Cleveland Browns,CIN,-4.5,Paul Brown Stadium,FALSE,64,7,Sunny
11/17/13,2013,11,FALSE,Denver Broncos,27,17,H,Kansas City Chiefs,DEN,-7.5,Sports Authority Field at Mile High,FALSE,43,6,Sunny
11/17/13,2013,11,FALSE,Houston Texans,23,28,A,Oakland Raiders,HOU,-10.5,Reliant Stadium,FALSE,85,3,Sunny
11/17/13,2013,11,FALSE,Jacksonville Jaguars,14,27,A,Arizona Cardinals,ARI,-9,EverBank Field,FALSE,79,8,Sunny
11/17/13,2013,11,FALSE,Miami Dolphins,20,16,H,San Diego Chargers,LAC,-3,Sun Life Stadium,FALSE,81,8,Sunny
11/17/13,2013,11,FALSE,New Orleans Saints,23,20,H,San Francisco 49ers,NO,-3.5,Louisiana Superdome,FALSE,72,0,Dome
11/17/13,2013,11,FALSE,New York Giants,27,13,H,Green Bay Packers,NYG,-3,MetLife Stadium,FALSE,61,2,Sunny
11/17/13,2013,11,FALSE,Philadelphia Eagles,24,16,H,Washington Redskins,PHI,-4,Lincoln Financial Field,FALSE,67,7,Sunny
11/17/13,2013,11,FALSE,Pittsburgh Steelers,37,27,H,Detroit Lions,DET,-3,Heinz Field,FALSE,60,12,Rain
11/17/13,2013,11,FALSE,Seattle Seahawks,41,20,H,Minnesota Vikings,SEA,-13,CenturyLink Field,FALSE,50,5,Sunny
11/17/13,2013,11,FALSE,Tampa Bay Buccaneers,41,28,H,Atlanta Falcons,TB,-2,Raymond James Stadium,FALSE,79,6,Sunny
11/18/13,2013,11,FALSE,Carolina Panthers,24,20,H,New England Patriots,CAR,-3,Bank of America Stadium,FALSE,59,8,Sunny
11/21/13,2013,12,FALSE,Atlanta Falcons,13,17,A,New Orleans Saints,NO,-7,Georgia Dome,FALSE,72,0,Dome
11/24/13,2013,12,FALSE,Arizona Cardinals,40,11,H,Indianapolis Colts,ARI,-3,University of Phoenix Stadium,FALSE,72,0,Dome
11/24/13,2013,12,FALSE,Baltimore Ravens,19,3,H,New York Jets,BAL,-3.5,M&T Bank Stadium,FALSE,34,26,Sunny
11/24/13,2013,12,FALSE,Cleveland Browns,11,27,A,Pittsburgh Steelers,CLE,-2,FirstEnergy Stadium,FALSE,33,31,Snow
11/24/13,2013,12,FALSE,Detroit Lions,21,24,A,Tampa Bay Buccaneers,DET,-7,Ford Field,FALSE,72,0,Dome
11/24/13,2013,12,FALSE,Green Bay Packers,26,26,A,Minnesota Vikings,GB,-5.5,Lambeau Field,FALSE,20,10,Sunny
11/24/13,2013,12,FALSE,Houston Texans,6,13,A,Jacksonville Jaguars,HOU,-10,Reliant Stadium,FALSE,50,9,Sunny
11/24/13,2013,12,FALSE,Kansas City Chiefs,38,41,A,San Diego Chargers,KC,-3,Arrowhead Stadium,FALSE,28,4,Sunny
11/24/13,2013,12,FALSE,Miami Dolphins,16,20,A,Carolina Panthers,CAR,-4,Sun Life Stadium,FALSE,82,17,Rain
11/24/13,2013,12,FALSE,New England Patriots,34,31,H,Denver Broncos,DEN,-2.5,Gillette Stadium,FALSE,23,22,Sunny
11/24/13,2013,12,FALSE,New York Giants,21,24,A,Dallas Cowboys,NYG,-2.5,MetLife Stadium,FALSE,26,7,Sunny
11/24/13,2013,12,FALSE,Oakland Raiders,19,23,A,Tennessee Titans,TEN,-2,Oakland Coliseum,FALSE,59,5,Sunny
11/24/13,2013,12,FALSE,St. Louis Rams,42,21,H,Chicago Bears,LAR,-1.5,Edward Jones Dome,FALSE,72,0,Dome
11/25/13,2013,12,FALSE,Washington Redskins,6,27,A,San Francisco 49ers,SF,-5,FedEx Field,FALSE,35,8,Sunny
11/28/13,2013,13,FALSE,Baltimore Ravens,22,20,H,Pittsburgh Steelers,BAL,-3,M&T Bank Stadium,FALSE,37,2,Sunny
11/28/13,2013,13,FALSE,Dallas Cowboys,31,24,H,Oakland Raiders,DAL,-8,Cowboys Stadium,FALSE,72,0,Dome
11/28/13,2013,13,FALSE,Detroit Lions,40,10,H,Green Bay Packers,DET,-6,Ford Field,FALSE,72,0,Dome
12/1/13,2013,13,FALSE,Buffalo Bills,31,34,A,Atlanta Falcons,BUF,-4.5,Rogers Centre,TRUE,72,0,Dome
12/1/13,2013,13,FALSE,Carolina Panthers,27,6,H,Tampa Bay Buccaneers,CAR,-6.5,Bank of America Stadium,FALSE,57,5,Sunny
12/1/13,2013,13,FALSE,Cleveland Browns,28,32,A,Jacksonville Jaguars,CLE,-7.5,FirstEnergy Stadium,FALSE,44,8,Sunny
12/1/13,2013,13,FALSE,Houston Texans,31,34,A,New England Patriots,NE,-6.5,Reliant Stadium,FALSE,67,7,Sunny
12/1/13,2013,13,FALSE,Indianapolis Colts,22,14,H,Tennessee Titans,IND,-3.5,Lucas Oil Stadium,FALSE,72,0,Dome
12/1/13,2013,13,FALSE,Kansas City Chiefs,28,35,A,Denver Broncos,DEN,-6,Arrowhead Stadium,FALSE,55,4,Sunny
12/1/13,2013,13,FALSE,Minnesota Vikings,23,20,H,Chicago Bears,MIN,-1,Mall of America Field,FALSE,72,0,Dome
12/1/13,2013,13,FALSE,New York Jets,3,23,A,Miami Dolphins,NYJ,-2,MetLife Stadium,FALSE,49,5,Sunny
12/1/13,2013,13,FALSE,Philadelphia Eagles,24,21,H,Arizona Cardinals,PHI,-3.5,Lincoln Financial Field,FALSE,47,5,Sunny
12/1/13,2013,13,FALSE,San Diego Chargers,10,17,A,Cincinnati Bengals,CIN,-1.5,Qualcomm Stadium,FALSE,77,5,Sunny
12/1/13,2013,13,FALSE,San Francisco 49ers,23,13,H,St. Louis Rams,SF,-7.5,Candlestick Park,FALSE,66,6,Sunny
12/1/13,2013,13,FALSE,Washington Redskins,17,24,A,New York Giants,WAS,-1,FedEx Field,FALSE,43,3,Sunny
12/2/13,2013,13,FALSE,Seattle Seahawks,34,7,H,New Orleans Saints,SEA,-5,CenturyLink Field,FALSE,42,6,Sunny
12/5/13,2013,14,FALSE,Jacksonville Jaguars,27,20,H,Houston Texans,HOU,-3.5,EverBank Field,FALSE,72,7,Sunny
12/8/13,2013,14,FALSE,Arizona Cardinals,30,10,H,St. Louis Rams,ARI,-4.5,University of Phoenix Stadium,FALSE,72,0,Dome
12/8/13,2013,14,FALSE,Baltimore Ravens,29,26,H,Minnesota Vikings,BAL,-6,M&T Bank Stadium,FALSE,33,7,Snow
12/8/13,2013,14,FALSE,Cincinnati Bengals,42,28,H,Indianapolis Colts,CIN,-7,Paul Brown Stadium,FALSE,28,7,Sunny
12/8/13,2013,14,FALSE,Denver Broncos,51,28,H,Tennessee Titans,DEN,-13.5,Sports Authority Field at Mile High,FALSE,19,7,Sunny
12/8/13,2013,14,FALSE,Green Bay Packers,22,21,H,Atlanta Falcons,GB,-3.5,Lambeau Field,FALSE,9,9,Snow
12/8/13,2013,14,FALSE,New England Patriots,27,26,H,Cleveland Browns,NE,-9.5,Gillette Stadium,FALSE,31,5,Sunny
12/8/13,2013,14,FALSE,New Orleans Saints,31,13,H,Carolina Panthers,NO,-3,Louisiana Superdome,FALSE,72,0,Dome
12/8/13,2013,14,FALSE,New York Jets,37,27,H,Oakland Raiders,NYJ,-3,MetLife Stadium,FALSE,34,6,Sunny
12/8/13,2013,14,FALSE,Philadelphia Eagles,34,20,H,Detroit Lions,PHI,-2,Lincoln Financial Field,FALSE,27,7,Snow
12/8/13,2013,14,FALSE,Pittsburgh Steelers,28,34,A,Miami Dolphins,PIT,-3,Heinz Field,FALSE,26,9,Snow
12/8/13,2013,14,FALSE,San Diego Chargers,37,14,H,New York Giants,LAC,-4,Qualcomm Stadium,FALSE,53,8,Sunny
12/8/13,2013,14,FALSE,San Francisco 49ers,19,17,H,Seattle Seahawks,SF,-2,Candlestick Park,FALSE,45,5,Sunny
12/8/13,2013,14,FALSE,Tampa Bay Buccaneers,27,6,H,Buffalo Bills,TB,-2.5,Raymond James Stadium,FALSE,83,13,Sunny
